city,district,address,latitude,longitude,latitude_gps,longitude_gps,community,avg_area,total_units,unit_price
武汉市,武昌,武昌-南湖花园-建安街171号,30.511365,114.324852,30.507972795462000,114.31282440048600,南湖都市桃源,88000m²,713,
武汉市,武昌,武昌-南湖花园-建安街8附23号,30.512611,114.316543,30.509333784391300,114.30450101624000,东方莱茵,140000m²,1032,
武汉市,武昌,武昌-南湖花园-建安街特1号,30.508300083375,114.32938219706,30.50482892167160,114.31736767508500,水域天际,80000m²,2943,
武汉市,武昌,武昌-南湖花园-恒安路,30.517325,114.317098,30.514040159116300,114.30505589181700,宝安阳光花园香樟里,61300m²,204,
武汉市,武昌,武昌-南湖花园-恒安路,30.508389303311,114.31994594683,30.505072319243200,114.30790984813500,虹顶家园,59000m²,426,
武汉市,武昌,武昌-南湖花园-恒安路141号,30.516996,114.319537,30.513681457189300,114.3074980228340,南湖花园城祥和苑,25230m²,420,
武汉市,武昌,武昌-南湖花园-恒安路251号,30.519896,114.319926,30.516575490361700,114.30788773932700,南湖花园温馨苑小区(瑞安街),25620m²,280,
武汉市,武昌,武昌-南湖花园-恒安路262号,30.52054,114.321117,30.51720281638950,114.30908082503500,康乐苑(恒安路),81520m²,428,
武汉市,武昌,武昌-南湖花园-恒安路2号,30.508331508715,114.32355614684,30.504961504276100,114.31152686216500,华锦花园,96853m²,874,
武汉市,武昌,武昌-南湖花园-恒安路333号,30.522161,114.320502,30.518832084074600,114.30846507081700,江宏花园,暂无数据,1204,
武汉市,武昌,武昌-南湖花园-恒安路78号,30.512823,114.321948,30.50947600574180,114.30991376779900,南湖沁康园,80000m²,380,
武汉市,武昌,武昌-南湖花园-文馨街,30.505304,114.331651,30.501791028103800,114.3196447825760,南湖名都A区,暂无数据,420,
武汉市,武昌,武昌-南湖花园-楚雄大道222-16号,30.522762,114.338942,30.519099409068500,114.32695522371800,雄楚公寓,暂无数据,150,
武汉市,武昌,武昌-南湖花园-瑞安街,30.51789156979,114.31801485947,30.514595911340100,114.30597379088000,南湖教委宿舍,暂无数据,130,
武汉市,武昌,武昌-南湖花园-瑞安街224号,30.517426,114.32939,30.513951534779300,114.31737320860800,松涛苑,100,800,
武汉市,武昌,武昌-南湖花园-瑞安街224号,30.51784,114.327061,30.514407776608500,114.31503784108600,松涛苑别墅,250,104,
武汉市,武昌,武昌-南湖花园-瑞安街267号,30.521508,114.328183,30.51805469368220,114.31616322754500,景虹花园一期,170000m²,695,
武汉市,武昌,武昌-南湖花园-瑞安街271号,30.518968,114.329619,30.5154888313,114.3176029057,鸿瑞佳苑,暂无数据,504,
武汉市,武昌,武昌-南湖花园-瑞安街273号,30.519875,114.331052,30.51636845935750,114.31904017060200,陆总花园,暂无数据,320,
武汉市,武昌,武昌-南湖花园-长虹桥103号,30.518206335856,114.316485674,30.514927983032900,114.30444296563000,税务局宿舍(南湖路),暂无数据,140,
武汉市,武昌,武昌-南湖花园-长虹桥109号,30.517544,114.316631,30.51426426252450,114.30458842150500,南湖新村(1-4栋),79000m²,956,
武汉市,武昌,武昌-南湖花园-长虹桥27号,30.51964497556,114.31829719689,30.516345427973200,114.30625658183100,伟业佳苑,暂无数据,264,
武汉市,武昌,武昌-南湖花园-长虹桥58号,30.522764456191,114.3190093735,30.519455272504900,114.30697028682900,天久云门,61616m²,624,
武汉市,武昌,武昌-南湖花园-长虹桥97号,30.518921,114.316679,30.515640358466400,114.30463650749900,轻院长虹小区,暂无数据,347,
武汉市,武昌,武昌-南湖花园-雄楚大街128号,30.52473514678,114.3304355501,30.52123925925680,114.31842306584800,华亚新领地,29691m²,308,
武汉市,武昌,武昌-南湖花园-雄楚大街44号,30.524421,114.326633,30.520994730549400,114.31460990967800,天华新村,暂无数据,520,
武汉市,武昌,武昌-南湖花园-雄楚大街60号,30.525038,114.328189,30.5215838308,114.3161702578,晒湖小区,暂无数据,302,
武汉市,武昌,武昌-南湖花园-雄楚大道,30.525428,114.319405,30.52211316797640,114.30736735565700,江宏新村小区,暂无数据,450,
武汉市,武昌,"武昌-南湖花园-雄楚大道,近丁字桥路",30.523954,114.331616,30.5204356824,114.3196067526,雄楚春天,暂无数据,670,
武汉市,武昌,武昌-南湖花园-雄楚大道238号,30.521896,114.34082,30.518196834770500,114.32883880158900,迪雅花园,53000m²,304,
武汉市,武昌,武昌-南湖花园-雄楚大道28号,30.527041,114.322428,30.523683162708100,114.31039631894000,027社区,55940m²,1700,
武汉市,武昌,武昌-南湖花园-雄楚大道32号,30.525537,114.324121,30.522152885202700,114.31209226457900,江宏别墅小区,暂无数据,205,
武汉市,武昌,武昌-南湖花园-雅安街,30.517142,114.323665,30.51376720198590,114.31163367473000,中央SOHO,25983m²,70,
武汉市,武昌,武昌-南湖花园-雅安街,30.515549730823,114.31969010942,30.512233602986200,114.3076514722120,宝安香樟里,暂无数据,200,
武汉市,武昌,武昌-南湖花园-雅安街1号,30.51721,114.317022,30.513926045320300,114.30497981531200,阳光花园(南湖路),暂无数据,200,
武汉市,武昌,武昌-南湖花园-雅安街252号,30.514564,114.324304,30.511179703157900,114.31227434363600,新大地家园,暂无数据,200,
武汉市,武昌,武昌-司门口-三道街118号,30.55169,114.314038,30.548431144107800,114.302015486726,胭脂山花园,40229m²,280,
武汉市,武昌,武昌-司门口-三道街18号,30.551806,114.312738,30.548557628746500,114.3007152209840,三道街社区,暂无数据,304,
武汉市,武昌,武昌-司门口-中华路,30.554824867998,114.30545097895,30.551605924614600,114.29343563722500,户部巷社区,暂无数据,320,
武汉市,武昌,武昌-司门口-中华路,30.554097922477,114.30501107874,30.550879224769200,114.29299581588800,都府堤社区,暂无数据,140,
武汉市,武昌,武昌-司门口-中华路42号,30.554907,114.305132,30.55168819139910,114.29311721215700,武船宿舍,暂无数据,120,
武汉市,武昌,武昌-司门口-中华路50号,30.554888077011,114.30556650104,30.551669051058600,114.29355104006500,中华路欧式公寓,5700m²,80,
武汉市,武昌,武昌-司门口-中华路88号附2号,30.553896087216,114.30771929019,30.55067339972530,114.29570038025500,楚材社区,130000m²,150,
武汉市,武昌,武昌-司门口-中山路,30.55419,114.324835,30.550791371608400,114.31283033392300,中铁十一局小区,暂无数据,450,
武汉市,武昌,武昌-司门口-中山路10号,30.561063233911,114.30652768793,30.557842271508900,114.2945154021980,中山路小学宿舍,暂无数据,320,
武汉市,武昌,武昌-司门口-中山路338号,30.559961,114.317785,30.55666277386750,114.30577199742600,凤凰山公寓,暂无数据,200,
武汉市,武昌,武昌-司门口-中山路380号,30.548647,114.322516,30.545285749088300,114.31050140732900,中山桥社区(民主路),暂无数据,480,
武汉市,武昌,武昌-司门口-中山路380号,30.549477,114.322418,30.546117175583000,114.31040396528100,小东门社区北区,暂无数据,300,
武汉市,武昌,武昌-司门口-临江大道,30.557234789121,114.30309616089,30.554014338041,114.29108684031000,公汽宿舍,暂无数据,200,
武汉市,武昌,武昌-司门口-临江大道58号,30.558524,114.304509,30.555304759906800,114.2924979962710,常阳丽江城,80000m²,650,
武汉市,武昌,武昌-司门口-云架桥49号-55号,30.552683123006,114.32120644912,30.54934090707820,114.30919295252800,云架桥小区,暂无数据,180,
武汉市,武昌,武昌-司门口-候补街,30.555010918518,114.31334888099,30.551757501317600,114.30132893728500,英坊小区,暂无数据,300,
武汉市,武昌,武昌-司门口-华中村70号,30.553702492904,114.3215859832,30.55035468911130,114.30957404830400,湖北美术学院教工宿舍,暂无数据,402,
武汉市,武昌,武昌-司门口-友谊大道2号,30.558082,114.324869,30.55468236227690,114.31286745483300,2008新长江广场,暂无数据,120,
武汉市,武昌,武昌-司门口-后补街2-8号,30.555756827435,114.31173255989,30.552515139940500,114.29971305403000,后补街小区,暂无数据,340,
武汉市,武昌,武昌-司门口-履坦巷16号,30.552712,114.314403,30.549449838115600,114.3023815421260,履坦巷16号,暂无数据,60,
武汉市,武昌,武昌-司门口-履坦巷18号,30.552728762024,114.31385813039,30.549471357456400,114.30183644641700,胭脂山庄,暂无数据,120,
武汉市,武昌,武昌-司门口-得胜桥197号,30.558451,114.31217,30.555206022117700,114.30015251349000,郭家营小区,暂无数据,717,
武汉市,武昌,武昌-司门口-得胜桥204号,30.559230351184,114.31257310435,30.55598238177350,114.30055618943100,得胜桥小区,10000m²,750,
武汉市,武昌,武昌-司门口-忠孝门23号,30.551268,114.320925,30.5479299156731,114.30890976950800,武汉中学宿舍,暂无数据,56,
武汉市,武昌,武昌-司门口-忠孝门28号,30.550561623383,114.3219885139,30.547208161702300,114.30997461245400,忠孝门小区,暂无数据,683,
武汉市,武昌,武昌-司门口-忠孝门47号,30.551807,114.32339,30.54843196798460,114.31138005330400,武昌区粮道街小东门社区,暂无数据,750,
武汉市,武昌,武昌-司门口-忠孝门路,30.551165,114.322257,30.54780747391110,114.31024415791300,小东门桃源小区,暂无数据,563,
武汉市,武昌,武昌-司门口-昙华林22号,30.558398,114.313731,30.555141042896300,114.30171376930700,昙华林社区,12000m²,700,
武汉市,武昌,武昌-司门口-昙华林路,30.556012926159,114.32268497016,30.55264843650000,114.31067705947900,武昌区粮道街中医社区,暂无数据,320,
武汉市,武昌,武昌-司门口-昙华林路,30.557888785742,114.31539054976,30.55461677818210,114.30337383329900,武昌花园山牧师公寓,暂无数据,420,
武汉市,武昌,武昌-司门口-朱家巷21号,30.551814,114.318837,30.548503847,114.3068189737,湖北经济学院小区,暂无数据,200,
武汉市,武昌,武昌-司门口-棋盘街,30.554710267539,114.32022855374,30.551381549915200,114.30821508224900,鼓架坡小区,暂无数据,400,
武汉市,武昌,武昌-司门口-棋盘街26号,30.552065322518,114.32106469651,30.548725187456700,114.30905041179500,电力宿舍(粮道街),暂无数据,230,
武汉市,武昌,武昌-司门口-棋盘街52-93号,30.554546996637,114.32111545077,30.55120590467060,114.30910336036200,云鹤星苑,100,355,
武汉市,武昌,武昌-司门口-楚材街,30.554600953814,114.30878234493,30.551374699758700,114.29676310656600,都景园小区,140,200,
武汉市,武昌,武昌-司门口-民主路,30.55267394855,114.30461717177,30.549455381434300,114.29260134720900,司门口民主巷小区,暂无数据,402,
武汉市,武昌,武昌-司门口-民主路,30.552838777625,114.30360343401,30.549619504727600,114.29158956623600,广福坊,暂无数据,300,
武汉市,武昌,武昌-司门口-民主路432号,30.550444,114.315696,30.5471697009883,114.30367337102800,民主路432号小区,暂无数据,200,
武汉市,武昌,武昌-司门口-民主路504号,30.548770293588,114.32114311858,30.545429299385700,114.30912602980900,武昌区卫生局卫生监督所宿舍,暂无数据,180,
武汉市,武昌,武昌-司门口-海马巷,30.555404554516,114.30812074292,30.552180518880900,114.29610269385600,武昌海马巷小区,暂无数据,450,
武汉市,武昌,武昌-司门口-涵三宫33号,30.554633,114.318404,30.551327978393700,114.30638778660800,书香苑(马家巷),暂无数据,320,
武汉市,武昌,武昌-司门口-粮道街,30.556201,114.313249,30.55294825063660,114.30122997705000,戈甲营社区,暂无数据,340,
武汉市,武昌,武昌-司门口-粮道街,30.553234910495,114.3200070316,30.549909345110200,114.3079919718610,棋盘街社区,暂无数据,450,
武汉市,武昌,武昌-司门口-粮道街,30.554637184408,114.31930329907,30.551320798217800,114.3072883337860,涵三宫小区,暂无数据,570,
武汉市,武昌,武昌-司门口-粮道街,30.553275417807,114.31152307504,30.550035338572400,114.29950155152000,白土塘小区,暂无数据,340,
武汉市,武昌,武昌-司门口-粮道街,30.553494,114.311231,30.55025572245210,114.29920970723200,粮道街工商所公房,暂无数据,200,
武汉市,武昌,武昌-司门口-粮道街,30.550891,114.322399,30.547531353356500,114.310386196138,粮道街桃园小区,暂无数据,180,
武汉市,武昌,武昌-司门口-粮道街,30.552242,114.31779,30.548944604417800,114.30577100343400,粮道街经济管理学院宿舍,暂无数据,120,
武汉市,武昌,武昌-司门口-粮道街,30.552171,114.322137,30.548815189603700,114.31012480533600,马蹄营小区,暂无数据,500,
武汉市,武昌,武昌-司门口-粮道街112-118号,30.55327,114.313536,30.550015235515400,114.30151466577600,武汉金专职工宿舍,暂无数据,340,
武汉市,武昌,武昌-司门口-粮道街118号,30.553392507946,114.31331914708,30.550139490509600,114.30129785350900,湖北经济学院教工公寓,暂无数据,760,
武汉市,武昌,武昌-司门口-粮道街223号,30.553667894683,114.31503500043,30.550399798422,114.30301471266900,怡海大厦,暂无数据,360,
武汉市,武昌,武昌-司门口-粮道街235号,30.554799,114.313536,30.55154408502320,114.30151593907800,粮道街胭脂路社区,暂无数据,750,
武汉市,武昌,武昌-司门口-粮道街238号,30.552757529367,114.31808052561,30.549456623563100,114.3060623260320,煜龙山庄,暂无数据,400,
武汉市,武昌,武昌-司门口-粮道街259号,30.553634,114.31654,30.5503506099361,114.30452086654100,紫晋公寓,暂无数据,180,
武汉市,武昌,武昌-司门口-粮道街8-34号,30.553740900802,114.31058632206,30.55050634081170,114.29856540512700,顶秀嘉园,100,118,
武汉市,武昌,武昌-司门口-胭脂路,30.55663435535,114.3131657165,30.553382214546900,114.30114700884000,积玉桥工商宿舍,80,120,
武汉市,武昌,武昌-司门口-胭脂路,30.555444,114.315931,30.552166845819800,114.30391281929000,粮道街花园山社区,暂无数据,230,
武汉市,武昌,武昌-司门口-胭脂路,30.555378,114.315626,30.552103951367900,114.30360752711000,胭脂大院,暂无数据,120,
武汉市,武昌,武昌-司门口-胭脂路,30.55384881603,114.31539998196,30.550577169147700,114.30338009024200,胭脂路地税局宿舍,暂无数据,250,
武汉市,武昌,武昌-司门口-胭脂路,30.555815526504,114.31316347074,30.55256349726600,114.30114412415300,郎家巷小区,暂无数据,470,
武汉市,武昌,武昌-司门口-胭脂路49附49号,30.555339,114.315266,30.552068510957800,114.30324723789100,胭脂庭院,暂无数据,380,
武汉市,武昌,武昌-司门口-自由路,30.554063713141,114.3041106173,30.55084479290210,114.29209684807100,自由路小区,暂无数据,470,
武汉市,武昌,武昌-司门口-自由路6号,30.55473709059,114.30234984867,30.551515428555000,114.29034013048800,中华路公寓,暂无数据,340,
武汉市,武昌,武昌-司门口-荆南街13号,30.550492191413,114.3166344334,30.54720805078030,114.30461265714900,民主路荆南街小区,暂无数据,670,
武汉市,武昌,武昌-司门口-解放路,30.555949,114.308577,30.552723360938700,114.2965590018730,新华村社区,暂无数据,880,
武汉市,武昌,武昌-司门口-解放路,30.557208,114.307016,30.553986668132500,114.29500047128700,青石桥,暂无数据,200,
武汉市,武昌,武昌-司门口-解放路466号,30.55679,114.307945,30.553566348420400,114.29592819515700,泰昌公寓,30000m²,370,
武汉市,武昌,武昌-司门口-解放路518号,30.559610597926,114.30944610287,30.55638100004370,114.29743019456900,医疗器械公司宿舍,暂无数据,230,
武汉市,武昌,武昌-司门口-解放路570号,30.559553,114.309646,30.556322506566800,114.29762993965800,西城壕社区,30000m²,430,
武汉市,武昌,武昌-司门口-郎家巷23-40号,30.55629833471,114.31404255251,30.55303898462290,114.30202387372000,鸿华花园,暂无数据,230,
武汉市,武昌,武昌-司门口-青石桥44-45号,30.557575,114.306664,30.5543543042,114.2946491598,银聚园公寓,暂无数据,250,
武汉市,武昌,武昌-司门口-青龙巷,30.553343292786,114.30811921581,30.550119469577900,114.296099467386,司门口青龙巷小区,暂无数据,370,
武汉市,武昌,武昌-司门口-青龙巷84号,30.553137412978,114.30910672305,30.54991001971570,114.29708603322500,警官大院,暂无数据,230,
武汉市,武昌,武昌-司门口-高家巷18号,30.555898638106,114.31210796176,30.55265440432690,114.30008855422200,崇福山,暂无数据,520,
武汉市,武昌,武昌-司门口-鸿翔巷,30.55347271251,114.30201635634,30.5502503386267,114.2900063251260,司门口鸿翔巷小区,暂无数据,370,
武汉市,武昌,武昌-小东门-东湖西路,30.557469503827,114.34403445823,30.553705414967000,114.33208893437400,东湖熙园,暂无数据,470,
武汉市,武昌,武昌-小东门-东湖西路,30.557412,114.345905,30.553614077158600,114.33396453719300,海山金谷天城,暂无数据,480,
武汉市,武昌,武昌-小东门-中北路101号,30.557672,114.34507,30.5538889725,114.3331274957,楚商大厦,暂无数据,70,
武汉市,武昌,武昌-小东门-中北路1号,30.554309,114.343951,30.55054680722660,114.3320027409600,楚天都市花园,暂无数据,322,
武汉市,武昌,武昌-小东门-中南一路,30.547555,114.333205,30.54400318690620,114.32121774970900,中南一路燃料公司宿舍,暂无数据,220,
武汉市,武昌,武昌-小东门-中南一路44号,30.547380374695,114.33320430734,30.543828587293000,114.32121689427300,中南客运站宿舍,暂无数据,310,
武汉市,武昌,武昌-小东门-中南一路45号,30.546423,114.335404,30.542827840907100,114.32342257220000,中南一路建材宿舍,5000m²,230,
武汉市,武昌,武昌-小东门-中南一路45号,30.545322,114.335841,30.5417182375,114.3238599323,省建材大院,5000m²,230,
武汉市,武昌,武昌-小东门-中南一路50号,30.546555324388,114.3350598472,30.542966982914000,114.32307745931400,湖北省测绘局中南大院,暂无数据,230,
武汉市,武昌,武昌-小东门-中南一路84号,30.54781,114.330936,30.544302144263500,114.318942106157,湖北省建筑物资供应运输公司宿舍,暂无数据,100,
武汉市,武昌,武昌-小东门-中南一路84号,30.547653,114.331373,30.544136777777700,114.3193802638630,物质公司宿舍,暂无数据,340,
武汉市,武昌,武昌-小东门-中南二路,30.547364668404,114.33844924372,30.543708995528100,114.32647827521200,七医院宿舍,8000m²,300,
武汉市,武昌,武昌-小东门-中南二路2号,30.547646,114.340366,30.5439526382,114.3284012386,中南建筑设计院生活区,暂无数据,200,
武汉市,武昌,武昌-小东门-中南二路2号,30.546888,114.340887,30.543184559581500,114.3289231309000,中南建筑设计院科研设计中心,暂无数据,240,
武汉市,武昌,武昌-小东门-中南二路42号,30.547283087862,114.33324325877,30.54373054331260,114.32125587644500,小刘家湾社区,8000m²,260,
武汉市,武昌,武昌-小东门-中南二路49号,30.547023639082,114.3361392511,30.543413836096700,114.32416069429100,奥山星座,10368m²,182,
武汉市,武昌,武昌-小东门-中南二路51号,30.547714793692,114.3351298252,30.544124985074200,114.32314872532300,中南电力设计院生活区,暂无数据,192,
武汉市,武昌,武昌-小东门-中南二路57号,30.548643,114.331906,30.545116424873800,114.31991577482600,阳光年华,50000m²,486,
武汉市,武昌,武昌-小东门-中南二路80号,30.548737,114.333748,30.545174433356700,114.32176351505100,中南龙庭,49328m²,508,
武汉市,武昌,武昌-小东门-体育馆路19号,30.556567648893,114.34042111415,30.552872420125900,114.32846422968700,湖北省体育局宿舍区,暂无数据,450,
武汉市,武昌,武昌-小东门-大东门三村2号,30.54715,114.331145,30.543638189728600,114.31915112037200,大东门三村,暂无数据,320,
武汉市,武昌,武昌-小东门-天鹅路,30.547405,114.360928,30.543415025991700,114.34900097564000,国家审计署驻汉办事处小区,暂无数据,200,
武汉市,武昌,武昌-小东门-姚家岭114号,30.557031,114.345153,30.55324655463770,114.33321023962200,景天楼,24000m²,100,
武汉市,武昌,武昌-小东门-姚家岭231号,30.557196,114.342423,30.553462143907800,114.33047262124600,姚家岭省国税局宿舍,暂无数据,120,
武汉市,武昌,武昌-小东门-姚家岭57号,30.557034282132,114.34452574151,30.553261221591700,114.33258126312400,湖北省司法厅宿舍,暂无数据,340,
武汉市,武昌,武昌-小东门-姚家岭路,30.555397945985,114.3447318128,30.551621314739700,114.33278662253300,长城汇,暂无数据,1020,
武汉市,武昌,武昌-小东门-星海路特1号,30.556828876711,114.33266999522,30.55328669819440,114.32068908198900,鸿玺公馆,57850m²,486,
武汉市,武昌,武昌-小东门-民主一路,30.550068,114.328789,30.546600304085100,114.3167909694650,小东门电器宿舍,暂无数据,320,
武汉市,武昌,武昌-小东门-民主一路52号,30.553173,114.32629,30.549749776597700,114.31428802841400,小东门电子小区,暂无数据,420,
武汉市,武昌,武昌-小东门-民主二路,30.552358517783,114.33125300811,30.54884423573580,114.31926413870300,小东门安装宿舍,暂无数据,250,
武汉市,武昌,武昌-小东门-民主二路30号,30.55202,114.336543,30.548401794148800,114.32457023052100,中南电力设计院第二生活区南苑,暂无数据,350,
武汉市,武昌,武昌-小东门-民主二路31附13号,30.553395384661,114.33078076891,30.549890043851000,114.31879138586000,中南路街民主路小龟山社区,暂无数据,720,
武汉市,武昌,武昌-小东门-民主二路35号,30.552692841709,114.3317160846,30.54916961363180,114.3197288936170,彩电中心宿舍,暂无数据,310,
武汉市,武昌,武昌-小东门-民主二路55号,30.552021704689,114.33106975379,30.548510965429700,114.31908004521400,供电局宿舍(民主二路),暂无数据,210,
武汉市,武昌,武昌-小东门-民主二路58号,30.55674117888,114.33560395085,30.553141152799600,114.32363211522700,星海虹城,200000m²,1139,
武汉市,武昌,武昌-小东门-民主二路62号,30.555944197849,114.33546992367,30.552346924635400,114.32349704533500,武铁汇文住宅小区,暂无数据,500,
武汉市,武昌,武昌-小东门-民主二路80-17号,30.555021,114.329573,30.551538309595100,114.31758145161800,农管局宿舍,暂无数据,320,
武汉市,武昌,武昌-小东门-民主二路80号,30.554968856982,114.33034679751,30.55147160810410,114.31835744620600,星星社区,暂无数据,500,
武汉市,武昌,武昌-小东门-民主路,30.550875,114.334043,30.547306456377200,114.32206136277300,何家垅社区,暂无数据,270,
武汉市,武昌,武昌-小东门-民主路,30.550509,114.335584,30.54690997264360,114.32360686895000,小东门职业病防治宿舍,暂无数据,370,
武汉市,武昌,武昌-小东门-民主路,30.549765003809,114.33405789341,30.546196253157900,114.32207530683000,民主路急救站宿舍,暂无数据,450,
武汉市,武昌,武昌-小东门-民主路,30.554362,114.326418,30.550936438241700,114.31441735133800,紫沙金苑,暂无数据,280,
武汉市,武昌,武昌-小东门-民主路22号,30.552542473836,114.33162832015,30.549020953103100,114.31964073511700,太阳岛花园(民主二路),暂无数据,830,
武汉市,武昌,武昌-小东门-民主路32号,30.55429,114.337427,30.5506540214,114.3254589547,小龟山干休所,暂无数据,200,
武汉市,武昌,武昌-小东门-民主路555号,30.548987,114.329022,30.545515084361400,114.31702364456200,小东门二航设计院宿舍,暂无数据,134,
武汉市,武昌,武昌-小东门-民主路717附1号,30.5527,114.333653,30.54913898487650,114.32167174899100,拜赞庭,110000m²,530,
武汉市,武昌,武昌-小东门-民主路721号,30.550839,114.335988,30.547231921902000,114.32401243710900,工行江南支行宿舍,暂无数据,200,
武汉市,武昌,武昌-小东门-民主路727号,30.551083,114.334512,30.547505175137100,114.32253201296300,洪山花园,31170m²,208,
武汉市,武昌,武昌-小东门-民主路739号,30.552472,114.335929,30.548865956396900,114.32395468640700,中南电力设计院第二生活区北苑,暂无数据,103,
武汉市,武昌,武昌-小东门-民主路747号,30.551133871536,114.33613808331,30.547523787319500,114.32416325596500,知音花园,暂无数据,310,
武汉市,武昌,武昌-小东门-民主路789号,30.551673,114.339788,30.547990632541300,114.32782509727700,南国悦公馆,21329m²,80,
武汉市,武昌,武昌-小东门-民主路三巷,30.554447789992,114.33555319659,30.55084902318560,114.32357937134100,水务集团宿舍,暂无数据,240,
武汉市,武昌,武昌-小东门-洪山侧路42号,30.545482205434,114.35923163422,30.541505228177100,114.34730247708400,北坡山庄,暂无数据,250,
武汉市,武昌,武昌-小东门-洪山侧路55号,30.546605,114.358789,30.542631731418300,114.34686068904000,茶港社区,暂无数据,370,
武汉市,武昌,武昌-小东门-紫沙路,30.551081540361,114.32892631599,30.547611231727300,114.31692957539800,25中二建宿舍,暂无数据,480,
武汉市,武昌,武昌-小东门-紫沙路,30.552623,114.32938,30.54914414432440,114.31738589061400,小东门铁路小区,暂无数据,275,
武汉市,武昌,武昌-小东门-紫沙路,30.552566,114.328215,30.549108604822000,114.31621758617900,紫沙路小区,暂无数据,372,
武汉市,武昌,武昌-小东门-紫沙路,30.550953,114.329331,30.54747519885870,114.31733528829800,紫沙阁,暂无数据,230,
武汉市,武昌,武昌-小东门-紫沙路100号,30.553593,114.329065,30.55011990538780,114.31707082572900,金沙城公寓,暂无数据,180,
武汉市,武昌,武昌-小东门-紫沙路202号,30.555263,114.327741,30.551813919075200,114.3157445533150,星河居(紫沙路),暂无数据,500,
武汉市,武昌,武昌-小东门-紫沙路204号,30.556979393368,114.32728402488,30.55353829710320,114.31528770341100,东龙世纪花园,23081m²,850,
武汉市,武昌,武昌-小东门-紫沙路23号,30.55131,114.328798,30.547842039185100,114.31680110226700,金沙阁,暂无数据,420,
武汉市,武昌,武昌-小东门-紫沙路53号,30.551989,114.328189,30.54853212829460,114.31619101409400,武昌紫沙路53号小区,暂无数据,200,
武汉市,武昌,武昌-小东门-紫沙路53号,30.552238,114.328564,30.548774260140700,114.31656726409300,湖北广播电视局宿舍,暂无数据,450,
武汉市,武昌,武昌-小东门-紫沙路75号,30.552429,114.328212,30.548971671576000,114.31621445955000,武昌紫沙路75号,暂无数据,100,
武汉市,武昌,武昌-小东门-红岭街,30.556878,114.343844,30.553117506653400,114.33189749042400,红岭花苑小区,暂无数据,230,
武汉市,武昌,武昌-小东门-舒家街71、73、75、77号,30.548105,114.327542,30.544660107967500,114.31553877726300,武汉市建筑二公司宿舍(舒家街),暂无数据,420,
武汉市,武昌,武昌-徐东-三角路,30.587255,114.33654,30.58362689870490,114.3245742186120,武汉三角花园小区,暂无数据,320,
武汉市,武昌,武昌-徐东-临江大道,30.62215,114.358048,30.61815132095970,114.3460978420000,怡景苑(临江大道),暂无数据,180,
武汉市,武昌,武昌-徐东-友谊大道,30.59211492345,114.34622201181,30.588299333693900,114.33428137821000,东原时光道,185000m²,370,
武汉市,武昌,武昌-徐东-友谊大道,30.592627,114.345238,30.58882859748000,114.33329431860500,佳馨花园2期,暂无数据,150,
武汉市,武昌,武昌-徐东-友谊大道,30.59294,114.347364,30.589104204549500,114.33542555609700,福星惠誉芭莎公馆,暂无数据,250,
武汉市,武昌,武昌-徐东-友谊大道394号,30.591756,114.345774,30.58794852557810,114.3338324890300,福星惠誉国际城紫领公寓,暂无数据,320,
武汉市,武昌,武昌-徐东-友谊大道479号,30.598077,114.350733,30.594184032420900,114.33879724287000,杨园街二桥社区,暂无数据,170,
武汉市,武昌,武昌-徐东-友谊大道601附8号,30.60028239539,114.35208704848,30.59636830105600,114.34015156568700,徐东乐业小区,暂无数据,420,
武汉市,武昌,武昌-徐东-友谊大道661号,30.603096,114.355309,30.599138453911700,114.34337529810300,东润上域,34000m²,288,
武汉市,武昌,武昌-徐东-和平大道,30.596046,114.339784,30.592348681,114.3278212118,徐家棚统建楼,暂无数据,230,
武汉市,武昌,武昌-徐东-和平大道,30.610386,114.351799,30.606469348239200,114.33985206103100,杨园建设东区,暂无数据,470,
武汉市,武昌,武昌-徐东-和平大道,30.605493,114.347818,30.601641587019300,114.33586791590300,杨园村小区,暂无数据,420,
武汉市,武昌,武昌-徐东-和平大道,30.614415679286,114.35932837903,30.61041047549250,114.34738573408500,江南集团宿舍,暂无数据,200,
武汉市,武昌,武昌-徐东-和平大道,30.603816,114.346062,30.599995887789400,114.3341093272630,福星惠誉瞰江坊,暂无数据,480,
武汉市,武昌,武昌-徐东-和平大道1000号,30.558944,114.325189,30.55553890431360,114.31318882821800,汇通天地,暂无数据,320,
武汉市,武昌,武昌-徐东-和平大道1018号,30.600198,114.345611,30.596388239572400,114.3336610133070,江尚,235826m²,1649,
武汉市,武昌,武昌-徐东-和平大道1028号,30.601768,114.34906,30.597898662181100,114.33711685037900,才华茗苑二期,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-和平大道1064-9号,30.608184277029,114.35370732213,30.60424308410060,114.34176591971800,船校村,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-和平大道1178号,30.613365,114.359615,30.6093581439,114.3476735137,武汉理工大学余家头校区北区教工宿舍,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-和平大道673号,30.609006,114.349389,30.60512663982250,114.33743869970300,铁四院职工住宅楼,暂无数据,暂无数据,
武汉市,武昌,武昌-徐东-和平大道729号,30.604178,114.349561,30.600299116083500,114.33761634747400,杨园街电力新村社区,暂无数据,暂无数据,
